trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
400,1:30:00,1:30:00,s19,1,0,0
400,2:08:00,2:08:00,s17,2,0,0
102,4:08:00,4:08:00,s17,1,0,0
102,4:12:00,4:12:00,s16,2,0,0
102,4:18:00,4:18:00,s15,3,0,0
102,4:23:00,4:23:00,s14,4,0,0
102,4:30:00,4:30:00,s13,5,0,0
102,4:35:00,4:35:00,s12,6,0,0
102,4:40:00,4:40:00,s11,7,0,0
102,4:45:00,4:45:00,s10,8,0,0
102,4:50:00,4:50:00,s9,9,0,0
102,4:55:00,4:55:00,s8,10,0,0
102,4:59:00,4:59:00,s7,11,0,0
102,5:20:00,5:20:00,s5,12,1,0
102,5:26:00,5:26:00,s3,13,1,0
102,5:29:00,5:29:00,s2,14,1,0
102,5:32:00,5:32:00,s1,15,0,0
104,4:51:00,4:51:00,s16,1,0,0
104,5:01:00,5:01:00,s14,2,0,0
104,5:08:00,5:08:00,s13,3,0,0
104,5:13:00,5:13:00,s12,4,0,0
104,5:18:00,5:18:00,s11,5,0,0
104,5:23:00,5:23:00,s10,6,0,0
104,5:28:00,5:28:00,s9,7,0,0
104,5:33:00,5:33:00,s8,8,0,0
104,5:37:00,5:37:00,s7,9,0,0
104,5:57:00,5:57:00,s5,10,1,0
104,6:05:00,6:05:00,s2,11,1,0
104,6:08:00,6:08:00,s1,12,0,0
106,5:05:00,5:05:00,s17,1,0,0
106,5:09:00,5:09:00,s16,2,0,0
106,5:15:00,5:15:00,s15,3,0,0
106,5:20:00,5:20:00,s14,4,0,0
106,5:27:00,5:27:00,s13,5,0,0
106,5:32:00,5:32:00,s12,6,0,0
106,5:44:00,5:44:00,s9,7,0,0
106,5:49:00,5:49:00,s8,8,0,0
106,5:53:00,5:53:00,s7,9,0,0
106,6:12:00,6:12:00,s5,10,1,0
106,6:18:00,6:18:00,s3,11,1,0
106,6:21:00,6:21:00,s2,12,1,0
106,6:24:00,6:24:00,s1,13,0,0
108,5:22:00,5:22:00,s16,1,0,0
108,5:38:00,5:38:00,s13,2,0,0
108,5:43:00,5:43:00,s12,3,0,0
108,5:48:00,5:48:00,s11,4,0,0
108,5:53:00,5:53:00,s10,5,0,0
108,6:01:00,6:01:00,s8,6,0,0
